first_name,born_year
Enzo,1953.0
Renato,1938.0
Walter,1972.0
Alberto,1930.0
Renato,1904.0
Sereno,1938.0
Vincenzo,1933.0
Ettore,1965.0
Renzo,1948.0
Matteo,1955.0
Giovanni,1966.0
Domenico,1914.0
Cosimo,1934.0
Amilcare,1905.0
Vasco,1936.0
Attilio,1931.0
Giuseppe,1964.0
Lorenzo,1976.0
Piero,1963.0
Serafino,1948.0
Sergio,1961.0
Guglielmo,1908.0
Gian,1934.0
Marcello,1901.0
Patrick,1976.0
Antonio,1934.0
Nino,1897.0
Giuseppe,1896.0
Antonio,1895.0
Francesco,1891.0
Simeone,1889.0
Alberto,1943.0
Gastone,1900.0
Riccardo,1921.0
Mario,1910.0
Pasquale,1946.0
Igino,1883.0
Vittorio,1900.0
Bruno,1952.0
Jean,1903.0
Maurizio,1929.0
Pier,1946.0
Francesco,1907.0
Michelangelo,1972.0
Giuseppe,1900.0
Rino,1955.0
Giancarlo,1934.0
Savino,1929.0
Maurizio,1949.0
Francesco,1920.0
Guido,1904.0
Franco,1941.0
Giliante,1910.0
Riccardo,1969.0
Guglielmo,1903.0
Giovanni,1907.0
Antonio,1957.0
Bonifacio,1924.0
Giuseppe,1958.0
Vincenzo,1970.0
Giuseppe,1968.0
Riccardo,1908.0
Erminio,1882.0
Ottorino,1926.0
Francesco,1955.0
Franco,1926.0
Felice,1914.0
Gianluca,1962.0
Ennio,1946.0
Silvio,1949.0
Angelo,1918.0
Pietro,1906.0
Roberto,1968.0
Carlo,1962.0
Renato,1959.0
Giuseppe,1937.0
Latino,1898.0
Giuliano,1946.0
Medardo,1907.0
Rossano,1972.0
Bruno,1929.0
Luigi,1928.0
Enrico,1909.0
Paolo,1908.0
Antonio,1898.0
Sergio,1928.0
Dario,1938.0
Gianpietro,1938.0
Vittorio,1902.0
Francesco,1942.0
Francesco,1923.0
Mariano,1930.0
Gianfranco,1950.0
Oreste,1912.0
Giovanni,1926.0
Gino,1957.0
Pietro,1894.0
Mauro,1967.0
Roby,1968.0
Giulio,1895.0
Medardo,1890.0
Enzo,1953.0
Stefano,1961.0
Raffaello,1973.0
Ciro,1969.0
Dino,1968.0
Severino,1929.0
Luigi,1914.0
Renato,1920.0
Fortunato,1920.0
Abbondio,1932.0
Massimo,1968.0
Pasquale,1965.0
Luciano,1928.0
Stefano,1935.0
Leonardo,1967.0
Francesco,1973.0
Antonio,1965.0
Mario,
Siro,1946.0
Arrigo,1933.0
Giovanni,1963.0
Cesare,1905.0
Giuseppe,1927.0
Valter,1966.0
Mario,1906.0
Riccardo,1967.0
Elio,1927.0
Carlo,1972.0
Arturo,1904.0
Paolo,1939.0
Dino,1932.0
Luciano,1920.0
Giuseppe,1950.0
Montanino,1931.0
Salvatore,1935.0
Ercole,1883.0
Alessandro,1972.0
Renzo,1936.0
Claudio,1948.0
Battista,1953.0
Massimo,1968.0
Orfeo,1906.0
Bruno,1913.0
Rocco,1970.0
Aldo,1914.0
Marco,1972.0
Valerio,1909.0
Cesarino,1934.0
Mario,1939.0
Renato,1891.0
Leonardo,1973.0
Ugo,1930.0
Francesco,1950.0
Giuseppe,1932.0
Giancarlo,1942.0
Francesco,1913.0
Giovanni,1909.0
Piero,1960.0
Angelo,1904.0
Reginaldo,1926.0
Pietro,1941.0
Luigi,1937.0
Vincenzo,1936.0
Antonio,1906.0
Ottorino,1915.0
Alberto,1919.0
Umberto,1953.0
Giuseppe,1922.0
Andrea,1963.0
Savino,1940.0
Marco,1963.0
Angelo,1946.0
Cesare,1904.0
Giuliano,1951.0
Enrico,1914.0
Vincenzo,1913.0
Renzo,1942.0
Guido,1911.0
Luca,1971.0
Orlando,1938.0
Antonio,1932.0
Amedeo,1917.0
Giovanni,1893.0
Guerrino,1915.0
Giuseppe,1942.0
Dante,1910.0
Mario,1950.0
Giovanni,1959.0
Piero,1927.0
Luciano,1941.0
Romano,1937.0
Nazzareno,1936.0
Romeo,1902.0
Abbondio,1931.0
Ferdinando,1927.0
Filippo,1970.0
Lodovico,1928.0
Gino,1904.0
Bruno,1904.0
Marino,1943.0
Natale,1947.0
Giovanni,1935.0
Luigi,1936.0
Ivo,1936.0
Giovanni,1928.0
Riccardo,1915.0
Vittore,1895.0
Giovanni,1963.0
Sergio,1935.0
Aldo,1926.0
Ariosto,1955.0
Livio,1935.0
Davide,1968.0
Carlo,1892.0
Armido,1938.0
Albino,1931.0
Franco,1935.0
Paolo,1952.0
Emilio,1938.0
Mattia,1974.0
Giampaolo,1940.0
Adriano,1906.0
Mario,1924.0
Franco,1956.0
Angelo,1932.0
Bruno,1912.0
Annibale,1951.0
Franco,1959.0
Ruggero,1961.0
Renzo,1906.0
Roberto,1908.0
Nicolò,1909.0
Umberto,1906.0
Alberto,1932.0
Ivano,1973.0
Franco,1965.0
Giovanni,1931.0
Nobuko,1969.0
Noriko,1972.0
Miyuki,1971.0
Ayako,1976.0
Osamu,1913.0
Tadashi,1963.0
Hideaki,1943.0
Yoshinori,1948.0
Norio,1914.0
Kenro,1937.0
Seiji,1963.0
Toshiji,1937.0
Yoichi,1916.0
Yoshio,1911.0
Shigeo,1908.0
Koji,1940.0
Toshi,1946.0
Ryuji,1931.0
Toshihiro,1941.0
Masao,1935.0
Saburo,1909.0
Hitoshi,1973.0
Shin,1940.0
Takashi,1916.0
Hidekazu,1965.0
Yoshiki,1933.0
Akihisa,1963.0
Tetsuzo,1939.0
Yasuji,1943.0
Takeo,1913.0
Shunsuke,1959.0
Susumi,1942.0
Katsuhiko,1943.0
Kenzo,1905.0
Takashi,1934.0
Kinichiro,
Hajime,1941.0
Yukiyasu,1965.0
Tomiaki,1954.0
Tsugio,1942.0
Hironori,1940.0
Michinori,1966.0
Takatoshi,1964.0
Yozo,1936.0
Akio,1953.0
Kazuo,1930.0
Kenji,1954.0
Satoomi,1946.0
Masaru,1914.0
Junichi,1935.0
Tadamasa,1944.0
Shunsuke,1962.0
Ryuzo,1942.0
Bunzo,1942.0
Mitsuru,1970.0
Osamu,1912.0
Toshihai,1952.0
Maki,1965.0
Takeshi,1971.0
Takao,1941.0
Tamatsu,1930.0
Akihiro,1962.0
Kazuhiko,1967.0
Norimasa,1943.0
Hideaki,1960.0
Osamu,1942.0
Shiro,1953.0
Yukio,1942.0
Hiroyoshi,1966.0
Kosuke,1930.0
Setsuo,1906.0
Shunsuke,1944.0
Kazuaki,1972.0
Yoshio,1949.0
Hiroyuki,1938.0
Isamu,1913.0
Hiroshi,1960.0
Tsutomu,1914.0
Shigeru,1948.0
Koichi,1942.0
Satoru,1963.0
Hatsuhiko,1939.0
Shunji,1939.0
Tomio,1948.0
Yasushi,1941.0
Takashi,1951.0
Haruyoshi,1911.0
Katsuhiko,1966.0
Fumio,1948.0
Shokichi,1911.0
Tadashi,1912.0
Taro,1910.0
Masahiko,1963.0
Kazuo,
Kenichi,1968.0
Hideo,1944.0
Tsuneo,1942.0
Hideo,1948.0
Tomoyuki,1962.0
Naotake,1940.0
Yoshihiro,1941.0
Hiroshi,1937.0
Osamu,1938.0
Tadashi,1938.0
Masahiro,1962.0
Toshi,1911.0
Hachiro,
Naoji,1942.0
Tetsuo,1938.0
Shusui,1913.0
Umetaro,1909.0
Tadashi,1912.0
Masatoshi,1948.0
Chikara,1913.0
Tsukasa,
Sadahiro,1934.0
Daikichi,1913.0
Yoshiteru,1909.0
Rokuro,1909.0
Isamu,
Masahiro,1942.0
Daisaku,1973.0
Yasuhiko,1937.0
Toshiya,1930.0
Shigemi,1938.0
Yasunori,1967.0
Hidemitsu,1913.0
Jujiro,1947.0
Setsuji,1909.0
Yosuke,1939.0
Taro,1912.0
Hiroshi,1950.0
Koju,1942.0
Eiichi,1964.0
Makoto,
Yasukuni,1936.0
Taichi,1917.0
Katsumi,1946.0
Masanobu,1949.0
Kazuhisa,1970.0
Masakatsu,1942.0
Noriichi,1943.0
An,1963.0
Jang,1969.0
Han,1968.0
Gang,1966.0
Kim,1963.0
Kim,1962.0
Kim,1970.0
Kim,1962.0
Gong,1968.0
Guk,1965.0
Lee,1968.0
Lee,1972.0
Lee,1969.0
Min,1974.0
Nam,1966.0
Park,1964.0
Park,1968.0
Park,1975.0
An,1942.0
Choi,1942.0
Cheon,1943.0
Jeong,1964.0
Jeong,1966.0
Jeong,1969.0
Jeong,1968.0
Ha,1967.0
Hong,1968.0
Hyeon,1967.0
Ji,1940.0
Gang,1969.0
Kim,1968.0
Kim,1942.0
Kim,1941.0
Go,1969.0
Lee,1976.0
Lee,1965.0
Lee,1969.0
Lee,1973.0
Lee,1943.0
Lee,1968.0
Im,1969.0
Im,1968.0
Park,1942.0
Park,1964.0
Yang,1965.0
Yu,1944.0
Yun,1969.0
Yun,1965.0
Waleed,1961.0
Gunta,1972.0
Liene,1976.0
Sanita,1975.0
Liene,1972.0
Uģis,1967.0
Andris,1971.0
Christian,1968.0
Violeta,1965.0
Violeta,1965.0
Kristina,1971.0
Birutė,1968.0
Juozas,1968.0
Ričardas,1967.0
Zigmas,1958.0
Valdemaras,1966.0
Einius,1970.0
Andrea,1969.0
María,1955.0
Martha,1965.0
Lourdes,1966.0
Ana,1977.0
José,1943.0
Federico,1944.0
Eduardo,1961.0
Gregorio,1944.0
Jorge,1939.0
Armando,1952.0
Víctor,1948.0
Armando,1955.0
Daniel,1946.0
Arturo,1949.0
Roberto,1945.0
Miguel,1947.0
Luis,1967.0
Joaquín,1967.0
Emilio,1942.0
Juan,1949.0
Amado,1946.0
José,1950.0
Edgar,1949.0
Arcadio,1941.0
Antonio,1947.0
Otto,1940.0
Roberto,1930.0
José,1952.0
Jorge,1924.0
Miguel,1953.0
Juan,1945.0
Rodolfo,1947.0
Fernando,1945.0
Federico,1950.0
Ricardo,1948.0
Avelino,1948.0
Guillermo,1952.0
Jesús,1943.0
David,1945.0
Sergio,1947.0
Rafael,1944.0
Alexandre,1899.0
Charles,1904.0
Émile,1907.0
Louis,
Pierre,1909.0
Karin,1951.0
Tessa,1973.0
Femke,1968.0
Hette,1953.0
Jos,1958.0
Lynda,1962.0
Marie-José,1966.0
Barbara,1952.0
Rita,1965.0
Jissy,1972.0
Joke,1955.0
Ineke,1953.0
Irene,1966.0
Ans,1951.0
Greet,1959.0
Nicolette,1961.0
Helie,1949.0
Tessa,1971.0
Evelien,1959.0
Maria,1949.0
Marty,1954.0
Lili,1959.0
Elien,1970.0
Anita,1967.0
Ellen,1963.0
Ingrid,1946.0
Catalien,1961.0
Liesbeth,1946.0
Nelleke,1971.0
Marjan,1964.0
Monique,1958.0
Anne-Marie,1957.0
Annette,1952.0
Loes,1953.0
Marleen,1970.0
Meike,1972.0
Marieke,1964.0
Harriet,1961.0
Astrid,1970.0
Eeke,1969.0
Marleen,1950.0
Myriam,1950.0
Muriel,1968.0
Anneke,1971.0
Laurien,1960.0
Andrea,1952.0
Liesbeth,1946.0
Wiljon,1957.0
Nicolette,1959.0
Marieke,1974.0
Marijke,1956.0
Joost,1959.0
Max,1939.0
Rutger,1970.0
Peter,1934.0
Robert,1962.0
Martin,1953.0
Hotse,1911.0
Michiel,1967.0
Jaap,1927.0
Teun,1899.0
Ben,1927.0
Robbert,1900.0
Steven,1940.0
Herman,1939.0
Willem,1953.0
Piet,1946.0
Simon,1904.0
Jan-Just,1939.0
Peter,1942.0
Huibert,1900.0
Jacob,1898.0
Jo,1900.0
François,1874.0
Hermanus,1871.0
Berend,1943.0
Jan,1948.0
Johan,1887.0
Hans,1928.0
Sipke,1941.0
Kai,1969.0
Han,1899.0
Ted,1902.0
Bernardus,1886.0
Koos,1889.0
"Ernst,",1914.0
Kees,1951.0
Toon,1935.0
Frits,1927.0
Tjark,1965.0
Simon,1912.0
Han,1913.0
Louis,1894.0
Ansco,1904.0
Tom,1944.0
Harry,1944.0
Cornelis,1908.0
Jeroen,1966.0
Cornelis,1898.0
Herman,1949.0
Frits,1893.0
Mark,1959.0
Jim,1939.0
Antony,1902.0
Daan,1909.0
Ronald,1961.0
Ton,1930.0
Dirk,1901.0
Rob,1938.0
Wim,1944.0
Bert,1899.0
Frans,1959.0
Gerard,1911.0
Karel,1914.0
Erik,1940.0
Han,1929.0
Coenraad,1879.0
Sjoerd,1959.0
Roelof,1904.0
Willem,1894.0
Jan,1904.0
Hans,1950.0
Hermannus,1884.0
Sietze,1926.0
Johannes,1897.0
Tjallie,1906.0
Willem,1908.0
Philip,1893.0
Hans,1966.0
René,1946.0
Roelof,1877.0
Adrie,1951.0
Maarten,1942.0
Marius,1938.0
Arthur,1944.0
Frederik,1887.0
Jan,1913.0
Jaap,1969.0
Evert,1950.0
Hans,1907.0
Harry,1922.0
Ruurd,1877.0
Johan,1964.0
Joris,1973.0
Geert,1878.0
Paul,1880.0
Bernard,1947.0
Roel,1945.0
Walter,1877.0
Adri,1973.0
Walter,1875.0
Frank,1937.0
Frank,1946.0
Lex,1944.0
Jannes,1949.0
Koos,1968.0
Paul,1903.0
Jürgen,1964.0
Tom,1921.0
Eric,1943.0
Pieter,1946.0
Hendrik,1875.0
Appel,1905.0
Jan,1931.0
Jan,1929.0
Bart,1965.0
Constant,1895.0
Lex,1939.0
Jaap,1946.0
Flip,1915.0
Ko,1936.0
Nico,1962.0
Henk,1904.0
Rody,1941.0
Rob,1950.0
Pieter,1908.0
Henk,1946.0
Herman,1943.0
Jos,1955.0
"Godfried,",1908.0
Willy,1900.0
Victor,1960.0
Mak,1913.0
Koos,1902.0
Ralph,1967.0
Sven,1964.0
Ruud,1931.0
Liong,1892.0
Diederik,1970.0
Hendrik,1907.0
Jan,1944.0
Ype,1936.0
Jaap,1907.0
Ruud,1943.0
Rutger,1947.0
Herman,1943.0
Bernard,1884.0
Hans,1916.0
Johan,1951.0
Johannes,1878.0
Gerrit,1901.0
Henricus,1878.0
Bram,1948.0
Pieter,1969.0
Tjapko,1903.0
Bobbie,1944.0
Freek,1944.0
Jan,1944.0
Han,1925.0
Herman,1962.0
Jan,1948.0
Maarten,1969.0
Sander,1972.0
Henk,1916.0
Johannes,1892.0
Jan,1949.0
Niels,1967.0
Johannes,1868.0
Leendert,1944.0
Maarten,1936.0
Guus,1909.0
Gee,1945.0
Steven,1957.0
Sjors,1969.0
Jan,1945.0
Rob,1930.0
Hadriaan,1942.0
Niels,1969.0
Hein,1904.0
Kees,1929.0
Hans,1916.0
Carel,1896.0
Gert,1951.0
Jan-Willem,1948.0
Ernst,1940.0
Paul,1947.0
Jeroen,1956.0
Ronald,1952.0
Bastiaan,1891.0
Egbertus,1901.0
Henk,1936.0
Sjoerd,1939.0
Otto,1941.0
Erik,1947.0
Albertus,1883.0
Jan,1942.0
Arnold,1938.0
Henk,1964.0
Herman,1948.0
Pepijn,1970.0
Kristine,1976.0
Ingun,1954.0
Solfrid,1956.0
Kristine,1976.0
Haldis,1957.0
Tone,1954.0
Lisa,1963.0
Tor,1931.0
Tom,1943.0
Leif,1936.0
Ole,1966.0
Rolf,1949.0
Fredrik,1975.0
Morten,1974.0
Arne,1948.0
Lars,1963.0
John,1888.0
Olaf,1882.0
Eilif,1936.0
Odd-Even,1969.0
Erik,1883.0
Jørgen,1959.0
Carl,1909.0
Bjørn,1926.0
Rune,1955.0
Olaf,1889.0
Øivin,1891.0
Haakon,1894.0
Ivan,1965.0
Erik,1950.0
Einar,1880.0
Tor,1972.0
Willy,1919.0
Hannibal,1879.0
Åke,1948.0
Halfdan,1910.0
Gunnar,1885.0
Hans,1958.0
Sigurd,1927.0
Per,1897.0
Thoralf,1887.0
Alf,1948.0
Frank,1945.0
Hans,1915.0
Wilhelm,1884.0
Wilhelm,1926.0
Harald,1887.0
Max,1892.0
Reidar,1892.0
Gustav,1878.0
Thomas,1883.0
Ambrosius,1886.0
Claus,1889.0
Emil,1883.0
Kjell,1944.0
Theodor,1889.0
Annan,1887.0
Birger,1936.0
Ingolf,1938.0
Otto,1878.0
Harald,1926.0
Sverre,1931.0
Torstein,1924.0
Magne,1973.0
Arnfinn,1930.0
Henry,1891.0
Kristoffer,1922.0
Snorre,1969.0
Sverke,1973.0
Sverre,1960.0
Thore,1888.0
Carl,1921.0
Sigurd,1902.0
Arne,1900.0
Leif,1923.0
Ole,1946.0
Karl,1893.0
Theodor,1890.0
Svein,1944.0
Adolf,1895.0
Thor,1931.0
Sverre,1953.0
Conrad,1891.0
Thor,1957.0
Frithjof,1890.0
Thor,1924.0
Leif,1885.0
Thoralf,1923.0
Gunnar,1927.0
Pål,1957.0
Halvor,1973.0
Theodor,1890.0
Arne,1925.0
Olaf,1885.0
Einar,1889.0
Steffen,1975.0
Rolf,1948.0
Per,1964.0
Espen,1962.0
Rolf,1961.0
Svein,1946.0
Tollef,1885.0
Alf,1960.0
Mathias,1892.0
Olaf,1976.0
Finn,1947.0
Ejnar,1888.0
Haakon,1890.0
Kjetil,1970.0
Birger,1893.0
Vetle,1962.0
Kjell,1966.0
Petter,1947.0
Tom,1947.0
Tore,1965.0
Philippa,1963.0
Stephanie,1958.0
Lynley,1964.0
Brenda,1967.0
Nikki,1960.0
Kerry,1928.0
Nigel,1963.0
Andrew,1967.0
Ian,1952.0
Darien,1938.0
Mark,1942.0
Scott,1969.0
Gil,1939.0
Alexander,1943.0
John,1944.0
Campbell,1967.0
Trevor,1949.0
Warren,1940.0
Ross,1944.0
George,1906.0
Geoffrey,1966.0
Bill,1967.0
Somers,1911.0
Peter,1941.0
Simon,1951.0
Peter,1955.0
Reginald,1930.0
Alistair,1942.0
Toni,1969.0
Joe,1952.0
Donald,1932.0
John,1943.0
Neil,1962.0
Delmont,1905.0
Darcy,1889.0
Rob,1964.0
Andy,1964.0
James,1930.0
Brett,1966.0
Allan,1961.0
Geoff,1960.0
John,1943.0
Tony,1946.0
Viv,1952.0
Lawrence,1907.0
Ted,1924.0
Greg,1959.0
Colin,1921.0
Dick,1946.0
Tom,1942.0
Danny,1951.0
George,1959.0
Ray,1931.0
Kevin,1960.0
Peter,1951.0
David,1948.0
Des,1949.0
Tim,1953.0
Peter,1933.0
Barrie,1960.0
John,1907.0
Alastair,1968.0
Peter,1941.0
Grant,1949.0
Alec,1950.0
Guy,1968.0
Noel,1944.0
Bob,1950.0
Chris,1947.0
Shane,1960.0
John,1927.0
Les,1958.0
Robert,1936.0
Bob,1934.0
George,1940.0
Pat,1969.0
Noel,1907.0
Tony,1941.0
Douglas,1946.0
Gary,1960.0
Conrad,1957.0
Gary,1950.0
Dave,1955.0
Mike,1965.0
Bert,1901.0
Charley,1902.0
Dave,1973.0
Carl,1974.0
David,1955.0
Raymond,1940.0
John,1903.0
Mike,1957.0
Andrew,1957.0
Bob,1904.0
Dudley,1939.0
Ivan,1950.0
Don,1960.0
Fred,1908.0
Bill,1930.0
Allan,1931.0
Ross,1961.0
Dick,1951.0
Keith,1960.0
Wybo,1946.0
Eric,1959.0
Rob,1975.0
Murray,1939.0
Alan,1941.0
Chris,1960.0
Roger,1960.0
Lew,1948.0
Ian,1961.0
Juan,1934.0
Estuardo,1940.0
Héctor,1928.0
Alfredo,1955.0
Lauro,1940.0
Víctor,1941.0
Arturo,1968.0
Francisco,1961.0
Edgardo,1964.0
Mariola,1958.0
Krystyna,1961.0
Ewa,1950.0
Grażyna,1969.0
Anna,1955.0
Róża,1955.0
Małgorzata,1958.0
Beata,1952.0
Maria,1949.0
Mieczysława,1942.0
Elżbieta,1964.0
Zyta,1962.0
Hanna,1954.0
Aleksandra,1954.0
Beata,1960.0
Anna,1950.0
Małgorzata,1952.0
Wiesława,1961.0
Janina,1954.0
Maria,1960.0
Danuta,1955.0
Czesława,1959.0
Bogusława,1952.0
Ewa,1961.0
Elwira,1962.0
Jolanta,1960.0
Urszula,1961.0
Wanda,1960.0
Grażyna,1961.0
Teresa,1960.0
Maria,1951.0
Barbara,1953.0
Dorota,1954.0
Zbigniew,1959.0
Benedykt,1932.0
Piotr,1970.0
Władysław,1951.0
Leon,1904.0
Kazimierz,1932.0
Paweł,1959.0
Ryszard,1910.0
Jerzy,1911.0
Zdzisław,1945.0
Jerzy,1944.0
Kajetan,1963.0
Franciszek,1907.0
Antoni,1900.0
Henryk,1904.0
Piotr,1972.0
Ryszard,1954.0
Włodzimierz,1945.0
Michał,1968.0
Sławomir,1961.0
Wiesław,1948.0
Marian,1946.0
Bolesław,1903.0
Henryk,1898.0
Marek,1965.0
Ryszard,1949.0
Otto,1898.0
Szczepan,1931.0
Henryk,1925.0
Wojciech,1963.0
Edmund,1903.0
Jarosław,1967.0
Mirosław,1954.0
Cezary,1969.0
Bronisław,1912.0
Edward,1908.0
Teodor,1927.0
Marek,1971.0
Adam,1974.0
Edmund,1900.0
Roman,1949.0
Mirosław,1952.0
Stanisław,1943.0
Jan,1907.0
Andrzej,1963.0
Eugeniusz,1939.0
Ryszard,1950.0
Wiesław,1955.0
Stanisław,1909.0
Maciej,1965.0
Józef,1901.0
Witalis,1907.0
Marian,1936.0
Kazimierz,1951.0
Przemysław,1975.0
Czesław,1925.0
Ryszard,1936.0
Sławomir,1951.0
Bertold,1934.0
Krzysztof,1949.0
Andrzej,1970.0
Wacław,
Zdzisław,1928.0
Jan,1947.0
Tomasz,1966.0
Mirosław,1962.0
Władysław,1892.0
Kazimierz,1938.0
Czesław,1942.0
Kazimierz,1933.0
Marek,1952.0
Marian,1931.0
Henryk,1896.0
Andrzej,1939.0
Grzegorz,1954.0
Jarosław,1970.0
Piotr,1973.0
Ireneusz,1958.0
Bernard,1907.0
Andrzej,1899.0
Zbigniew,1932.0
Jerzy,1935.0
Bogdan,1931.0
Wojciech,1946.0
Antoni,1933.0
Jacek,1956.0
Edward,1929.0
Zbigniew,1928.0
Marian,1940.0
Jerzy,1907.0
Andrzej,1953.0
Janusz,1907.0
Alfons,1942.0
Zbigniew,1947.0
Andrzej,1906.0
Bartosz,1976.0
Ryszard,1951.0
Grzegorz,1951.0
Jacek,1967.0
Tomasz,1964.0
Jan,1920.0
Robert,1973.0
Józef,1902.0
Romuald,1922.0
Piotr,1958.0
Adam,1953.0
Tomasz,1967.0
Henryk,1954.0
Mariusz,1954.0
Jerzy,1951.0
Stanisław,1907.0
Jerzy,1911.0
Roger,1912.0
Grzegorz,1970.0
Stanisław,1959.0
Stanisław,1930.0
Marian,1901.0
Zbigniew,1927.0
Władysław,1911.0
Samuel,1968.0
Carlos,1943.0
Daniel,1969.0
Felisberto,1927.0
Henrique,1961.0
Manuel,1931.0
João,1924.0
João,1976.0
Manuel,1967.0
Jorge,1933.0
Leonel,
António,
José,1925.0
Delfim,
José,1946.0
José,1933.0
João,1928.0
José,1927.0
Luís,1925.0
José,1933.0
João,1930.0
Carlos,
Carlos,1927.0
João,1964.0
Ricardo,1923.0
Zacarias,1931.0
José,
Ilídio,1932.0
Manuel,1931.0
João,1929.0
Albino,1923.0
Rui,1932.0
José,1932.0
Ham,1952.0
Hong,1953.0
Kim,1952.0
Kim,1954.0
Li,1936.0
Ri,1953.0
Juan,1959.0
Felicia,1954.0
Herta,1962.0
Angelica,1954.0
Chira,1960.0
Mihaela,1963.0
Elena,1954.0
Ioana,1964.0
Anișoara,1966.0
Doina,1963.0
Sofia,1956.0
Iulia,1967.0
Elena,1958.0
Florica,1959.0
Constanța,1971.0
Valeria,1953.0
Angela,1971.0
Liliana,1976.0
Adriana,1963.0
Doina,1967.0
Veronica,1965.0
Mărioara,1951.0
Maria,1956.0
Camelia,1963.0
Elena,1957.0
Rodica,1960.0
Liliana,1975.0
Liliana,1967.0
Elena,1964.0
Elena,1946.0
Olga,1958.0
Doina,1968.0
Viorica,1967.0
Ana,1958.0
Viorica,1962.0
Elisabeta,1950.0
Victoria,1971.0
Camelia,1968.0
Aurelia,1954.0
Aneta,1948.0
Marinela,1955.0
Maria,1953.0
Aneta,1957.0
Georgeta,1954.0
Iuliana,1955.0
Veronica,1967.0
Ecaterina,1954.0
Elisabeta,1964.0
Elena,1958.0
Maria,1970.0
Florica,1951.0
Aurora,1963.0
Mărioara,1962.0
Marlena,1951.0
Rodica,1962.0
Valeria,1957.0
Lucia,1963.0
Florica,1957.0
Anișoara,1963.0
Doina,1970.0
Viorica,1975.0
Angela,1972.0
Maria,1960.0
Anca,1968.0
Livia,1965.0
Filigonia,1951.0
Sanda,1956.0
Mărioara,1962.0
Ioana,1948.0
Mariana,1957.0
Adalbert,1945.0
Dorin,1973.0
Alexandru,1942.0
Andrei,1977.0
Reinhold,1942.0
Iosif,1921.0
Martin,1936.0
Ludovic,1939.0
Gabriel,1954.0
Petre,1942.0
Anton,1942.0
Pavel,1943.0
Dănuț,1967.0
Florin,1970.0
Ernest,1950.0
Marin,1959.0
Dumitru,1949.0
Vasile,1970.0
Milivoi,1934.0
Carolică,1962.0
Petru,1961.0
Dumitru,1946.0
Ștefan,1929.0
Ștefan,1933.0
Walter,1955.0
Ladislau,1932.0
Gheorghe,1926.0
Gabriel,1972.0
Vasile,1968.0
Petre,1936.0
Gheorghe,1945.0
Vasile,1962.0
Mihai,1945.0
Dragoș,1967.0
Cornel,1974.0
Ion,1925.0
Ilie,1950.0
Francisc,1946.0
Oprea,1936.0
Octavian,1942.0
Eugen,1945.0
Ionel,1934.0
Ștefan,1930.0
Dimitrie,1961.0
Constantin,1959.0
Attila,1973.0
Dumitru,1967.0
Gheorghe,1936.0
Valentin,1967.0
Mircea,1947.0
Alexandru,1929.0
Iulică,1971.0
Nicolae,1952.0
Ioan,1966.0
Ștefan,1929.0
Nicolae,1969.0
Emanoil,1940.0
Neculai,1967.0
Viorel,1972.0
Maricica,1962.0
Nichifor,1936.0
Ștefan,1943.0
Valer,1957.0
Vasile,1964.0
Ștefan,1943.0
Emeric,1941.0
Iosif,1934.0
Carol,1926.0
Ioan,1970.0
Ion,1930.0
Daniel,1956.0
Helen,1973.0
Colleen,1973.0
Greg,1972.0
John,1971.0
Rogan,1969.0
Gareth,1964.0
Henri,1902.0
Don,1925.0
Andrew,1967.0
Mike,1969.0
Grant,1969.0
Austin,1930.0
Claude,1918.0
Timothy,1966.0
Andrew,1965.0
David,1929.0
Erich,1967.0
Des,1924.0
Robin,1964.0
David,1929.0
Jack,1935.0
Damian,1930.0
Ivan,1957.0
Edgar,1914.0
Mark,1968.0
Ian,1916.0
Trevor,1934.0
John,1937.0
Roger,1973.0
Christopher,1929.0
Martin,1962.0
John,1930.0
Walter,1909.0
Margarita,1972.0
Oksana,1974.0
Irina,1975.0
Albina,1969.0
Larisa,1971.0
Vera,1974.0
Nikolay,1970.0
Andrey,1972.0
Andrey,1972.0
Dmitry,1972.0
Igor,1973.0
Mart,1885.0
Aleksandr,1949.0
Sergey,1972.0
Pavel,1969.0
Vladimir,1960.0
Roman,1964.0
Georgy,1973.0
Dmitry,1974.0
Anton,1978.0
Vladimir,1962.0
Nikolay,1974.0
Anton,1976.0
Aleksandr,1968.0
Vladimir,1972.0
Werner,1927.0
Klaus,1925.0
Herbert,1931.0
Hans,1925.0
Achim,1930.0
Hanns,1930.0
Günther,1918.0
Iztok,1972.0
Milan,1965.0
Jani,1971.0
Sašo,1968.0
Sadik,1968.0
Luka,1979.0
Erik,1975.0
Denis,1972.0
Émile,1899.0
Roland,1948.0
Arnold,
Hans,1899.0
Fredy,1945.0
Kurt,1945.0
Benno,
Hansjörg,1949.0
René,1973.0
Hermann,1910.0
Rico,1930.0
Mathias,1972.0
Urs,1944.0
Ueli,1965.0
Peter,1937.0
Rudolf,1890.0
Hans,1914.0
Willy,1894.0
Melchior,1943.0
Otto,1901.0
Otto,1928.0
Michael,1971.0
Fritz,
Édouard,1898.0
Bernard,1955.0
Werner,1940.0
Michael,1970.0
Émile,1932.0
Urs,1943.0
Alfred,1886.0
Fritz,1915.0
Markus,1968.0
Alfred,1960.0
Heini,1950.0
Charles,
Gottlieb,1948.0
René,1949.0
Markus,1970.0
Michael,1967.0
